,Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk_szn_totals_against,G_szn_totals_against,MP_szn_totals_against,FG_szn_totals_against,FGA_szn_totals_against,FG%_szn_totals_against,3P_szn_totals_against,3PA_szn_totals_against,3P%_szn_totals_against,2P_szn_totals_against,2PA_szn_totals_against,2P%_szn_totals_against,FT_szn_totals_against,FTA_szn_totals_against,FT%_szn_totals_against,ORB_szn_totals_against,DRB_szn_totals_against,TRB_szn_totals_against,AST_szn_totals_against,STL_szn_totals_against,BLK_szn_totals_against,TOV_szn_totals_against,PF_szn_totals_against,PTS_szn_totals_against,Rk_advanced,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,DRB%,Arena,Attend.,Attend./G,Rk_szn_per100poss,G_szn_per100poss,MP_szn_per100poss,FG_szn_per100poss,FGA_szn_per100poss,FG%_szn_per100poss,3P_szn_per100poss,3PA_szn_per100poss,3P%_szn_per100poss,2P_szn_per100poss,2PA_szn_per100poss,2P%_szn_per100poss,FT_szn_per100poss,FTA_szn_per100poss,FT%_szn_per100poss,ORB_szn_per100poss,DRB_szn_per100poss,TRB_szn_per100poss,AST_szn_per100poss,STL_szn_per100poss,BLK_szn_per100poss,TOV_szn_per100poss,PF_szn_per100poss,PTS_szn_per100poss,Rk_szn_per100poss_against,G_szn_per100poss_against,MP_szn_per100poss_against,FG_szn_per100poss_against,FGA_szn_per100poss_against,FG%_szn_per100poss_against,3P_szn_per100poss_against,3PA_szn_per100poss_against,3P%_szn_per100poss_against,2P_szn_per100poss_against,2PA_szn_per100poss_against,2P%_szn_per100poss_against,FT_szn_per100poss_against,FTA_szn_per100poss_against,FT%_szn_per100poss_against,ORB_szn_per100poss_against,DRB_szn_per100poss_against,TRB_szn_per100poss_against,AST_szn_per100poss_against,STL_szn_per100poss_against,BLK_szn_per100poss_against,TOV_szn_per100poss_against,PF_szn_per100poss_against,PTS_szn_per100poss_against,W_standings,L_standings,W/L%,GB,PS/G,PA/G,SRS_standings,Conference,Seed,Year,Rk_shooting,G_shooting,MP_shooting,FG%_shooting,Dist.,2P_shooting,0-3,3-10,10-16,16-3P,3P_shooting,%FGA,Md.,%3PA,3P%_shooting,Att.,Rk_shooting_against,G_shooting_against,MP_shooting_against,FG%_shooting_against,Dist._shooting_against,2P_shooting_against,0-3_shooting_against,3-10_shooting_against,10-16_shooting_against,16-3P_shooting_against,3P_shooting_against,%FGA_shooting_against,Md._shooting_against,%3PA_shooting_against,3P%_shooting_against
591,9.0,Houston Rockets,82.0,19680.0,3465.0,7354.0,0.471,69.0,291.0,0.237,3396.0,7063.0,0.481,1936.0,2483.0,0.78,1239.0,2530.0,3769.0,1936.0,712.0,502.0,1367.0,1865.0,8935.0,13.0,82.0,19680.0,3454.0,7420.0,0.465,108.0,393.0,0.275,3346.0,7027.0,0.476,1805.0,2352.0,0.767,1261.0,2506.0,3767.0,1951.0,737.0,365.0,1405.0,2012.0,8821.0,11.0,27.7,46.0,36.0,45,37,1.39,-0.57,0.82,107.1,105.7,1.4,101.8,0.338,0.04,0.529,0.476,13.9,33.1,0.263,66.7,The Summit,681051,16611.0,13.0,82.0,19680.0,41.5,88.1,0.471,0.8,3.5,0.237,40.7,84.6,0.481,23.2,29.8,0.78,14.8,30.3,45.2,23.2,8.5,6.0,16.4,22.3,107.1,4.0,82.0,19680.0,41.4,88.9,0.465,1.3,4.7,0.275,40.1,84.2,0.476,21.6,28.2,0.767,15.1,30.0,45.1,23.4,8.8,4.4,16.8,24.1,105.7,46.0,36.0,0.561,8.0,109.0,107.6,0.82,West,4.0,1987-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,10.0,Phoenix Suns,82.0,19730.0,3551.0,7302.0,0.486,118.0,357.0,0.331,3433.0,6945.0,0.494,1681.0,2200.0,0.764,1113.0,2379.0,3492.0,2332.0,675.0,353.0,1413.0,2045.0,8901.0,20.0,82.0,19730.0,3609.0,7248.0,0.498,128.0,421.0,0.304,3481.0,6827.0,0.51,1922.0,2506.0,0.767,1104.0,2416.0,3520.0,2225.0,710.0,441.0,1296.0,1901.0,9268.0,18.0,27.5,28.0,54.0,30,52,-4.48,-0.33,-4.8,107.0,111.4,-4.4,101.2,0.301,0.049,0.538,0.494,14.6,31.5,0.23,68.3,Arizona Veterans Memorial Coliseum,452354,11033.0,14.0,82.0,19730.0,42.7,87.8,0.486,1.4,4.3,0.331,41.3,83.5,0.494,20.2,26.4,0.764,13.4,28.6,42.0,28.0,8.1,4.2,17.0,24.6,107.0,20.0,82.0,19730.0,43.4,87.1,0.498,1.5,5.1,0.304,41.8,82.0,0.51,23.1,30.1,0.767,13.3,29.0,42.3,26.7,8.5,5.3,15.6,22.8,111.4,28.0,54.0,0.341,34.0,108.5,113.0,-4.8,West,10.0,1987-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,11.0,Utah Jazz,82.0,19705.0,3484.0,7092.0,0.491,129.0,404.0,0.319,3355.0,6688.0,0.502,1802.0,2404.0,0.75,1066.0,2553.0,3619.0,2407.0,771.0,627.0,1481.0,1986.0,8899.0,5.0,82.0,19705.0,3273.0,7283.0,0.449,146.0,464.0,0.315,3127.0,6819.0,0.459,1905.0,2475.0,0.77,1277.0,2444.0,3721.0,1991.0,771.0,472.0,1467.0,2013.0,8597.0,7.0,27.3,47.0,35.0,51,31,3.68,-0.73,2.96,106.8,103.1,3.7,101.5,0.339,0.057,0.546,0.5,15.4,30.4,0.254,66.7,Salt Palace,503969,12292.0,16.0,82.0,19705.0,41.8,85.1,0.491,1.5,4.8,0.319,40.2,80.2,0.502,21.6,28.8,0.75,12.8,30.6,43.4,28.9,9.2,7.5,17.8,23.8,106.8,1.0,82.0,19705.0,39.3,87.4,0.449,1.8,5.6,0.315,37.5,81.8,0.459,22.9,29.7,0.77,15.3,29.3,44.6,23.9,9.2,5.7,17.6,24.1,103.1,47.0,35.0,0.573,7.0,108.5,104.8,2.96,West,3.0,1987-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,12.0,Sacramento Kings,82.0,19780.0,3458.0,7337.0,0.471,144.0,450.0,0.32,3314.0,6887.0,0.481,1795.0,2324.0,0.772,1232.0,2461.0,3693.0,2116.0,582.0,493.0,1457.0,1895.0,8855.0,21.0,82.0,19780.0,3718.0,7465.0,0.498,120.0,370.0,0.324,3598.0,7095.0,0.507,1771.0,2326.0,0.761,1153.0,2424.0,3577.0,2176.0,784.0,533.0,1195.0,1951.0,9327.0,20.0,26.1,24.0,58.0,27,55,-5.76,-0.08,-5.84,106.5,112.1,-5.6,100.9,0.317,0.061,0.53,0.481,14.8,33.7,0.245,68.1,ARCO Arena (I),423653,,18.0,82.0,19780.0,41.6,88.2,0.471,1.7,5.4,0.32,39.8,82.8,0.481,21.6,27.9,0.772,14.8,29.6,44.4,25.4,7.0,5.9,17.5,22.8,106.5,21.0,82.0,19780.0,44.7,89.7,0.498,1.4,4.4,0.324,43.3,85.3,0.507,21.3,28.0,0.761,13.9,29.1,43.0,26.2,9.4,6.4,14.4,23.5,112.1,24.0,58.0,0.293,30.0,108.0,113.7,-5.84,West,6.0,1987-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,13.0,Atlanta Hawks,82.0,19780.0,3443.0,7102.0,0.485,85.0,282.0,0.301,3358.0,6820.0,0.492,1873.0,2441.0,0.767,1228.0,2379.0,3607.0,2062.0,635.0,537.0,1225.0,2050.0,8844.0,4.0,82.0,19780.0,3243.0,6885.0,0.471,136.0,406.0,0.335,3107.0,6479.0,0.48,1927.0,2480.0,0.777,1156.0,2353.0,3509.0,1976.0,640.0,353.0,1322.0,2008.0,8549.0,8.0,26.8,50.0,32.0,51,31,3.6,0.42,4.02,111.3,107.6,3.7,96.4,0.344,0.04,0.541,0.491,13.0,34.3,0.264,67.3,Omni Coliseum,572460,13962.0,5.0,82.0,19780.0,43.3,89.4,0.485,1.1,3.6,0.301,42.3,85.9,0.492,23.6,30.7,0.767,15.5,30.0,45.4,26.0,8.0,6.8,15.4,25.8,111.3,13.0,82.0,19780.0,40.8,86.7,0.471,1.7,5.1,0.335,39.1,81.6,0.48,24.3,31.2,0.777,14.6,29.6,44.2,24.9,8.1,4.4,16.6,25.3,107.6,50.0,32.0,0.61,4.0,107.9,104.3,4.02,East,8.0,1987-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,14.0,Golden State Warriors,82.0,19780.0,3463.0,7404.0,0.468,91.0,312.0,0.292,3372.0,7092.0,0.475,1754.0,2204.0,0.796,1140.0,2252.0,3392.0,2005.0,741.0,283.0,1395.0,2155.0,8771.0,22.0,82.0,19780.0,3627.0,7244.0,0.501,152.0,470.0,0.323,3475.0,6774.0,0.513,2047.0,2700.0,0.758,1209.0,2509.0,3718.0,2271.0,747.0,432.0,1413.0,1811.0,9453.0,22.0,25.4,20.0,62.0,21,61,-8.32,-0.06,-8.38,104.7,112.9,-8.2,101.6,0.298,0.042,0.524,0.474,14.3,31.2,0.237,65.1,Oakland-Alameda County Coliseum Arena,440294,10739.0,21.0,82.0,19780.0,41.4,88.4,0.468,1.1,3.7,0.292,40.3,84.7,0.475,20.9,26.3,0.796,13.6,26.9,40.5,23.9,8.8,3.4,16.7,25.7,104.7,23.0,82.0,19780.0,43.3,86.5,0.501,1.8,5.6,0.323,41.5,80.9,0.513,24.4,32.2,0.758,14.4,30.0,44.4,27.1,8.9,5.2,16.9,21.6,112.9,20.0,62.0,0.244,42.0,107.0,115.3,-8.38,West,11.0,1987-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,15.0,Milwaukee Bucks,82.0,19780.0,3366.0,7079.0,0.475,133.0,410.0,0.324,3233.0,6669.0,0.485,1832.0,2364.0,0.775,1117.0,2335.0,3452.0,2194.0,671.0,380.0,1275.0,1989.0,8697.0,8.0,82.0,19780.0,3344.0,7063.0,0.473,133.0,442.0,0.301,3211.0,6621.0,0.485,1832.0,2410.0,0.76,1172.0,2400.0,3572.0,2135.0,621.0,449.0,1346.0,1952.0,8653.0,13.0,28.6,42.0,40.0,42,40,0.54,0.68,1.21,108.2,107.6,0.6,97.6,0.334,0.058,0.536,0.485,13.6,31.8,0.259,66.6,MECCA Arena,441615,10771.0,12.0,82.0,19780.0,41.9,88.0,0.475,1.7,5.1,0.324,40.2,82.9,0.485,22.8,29.4,0.775,13.9,29.0,42.9,27.3,8.3,4.7,15.9,24.7,108.2,14.0,82.0,19780.0,41.6,87.8,0.473,1.7,5.5,0.301,39.9,82.3,0.485,22.8,30.0,0.76,14.6,29.8,44.4,26.6,7.7,5.6,16.7,24.3,107.6,42.0,40.0,0.512,12.0,106.1,105.5,1.21,East,9.0,1987-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,16.0,Philadelphia 76ers,82.0,19905.0,3214.0,6785.0,0.474,152.0,471.0,0.323,3062.0,6314.0,0.485,2087.0,2731.0,0.764,1219.0,2307.0,3526.0,1897.0,672.0,465.0,1433.0,1866.0,8667.0,12.0,82.0,19905.0,3501.0,7063.0,0.496,143.0,423.0,0.338,3358.0,6640.0,0.506,1640.0,2163.0,0.758,1109.0,2225.0,3334.0,2217.0,718.0,441.0,1280.0,2118.0,8785.0,17.0,27.2,36.0,46.0,37,45,-1.44,0.65,-0.79,108.8,110.3,-1.5,96.0,0.403,0.069,0.543,0.485,15.2,35.4,0.308,67.5,The Spectrum,505245,12323.0,10.0,82.0,19905.0,40.4,85.2,0.474,1.9,5.9,0.323,38.4,79.3,0.485,26.2,34.3,0.764,15.3,29.0,44.3,23.8,8.4,5.8,18.0,23.4,108.8,19.0,82.0,19905.0,44.0,88.7,0.496,1.8,5.3,0.338,42.2,83.4,0.506,20.6,27.2,0.758,13.9,27.9,41.9,27.8,9.0,5.5,16.1,26.6,110.3,36.0,46.0,0.439,21.0,105.7,107.1,-0.79,East,4.0,1987-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,17.0,New York Knicks,82.0,19805.0,3363.0,7232.0,0.465,179.0,567.0,0.316,3184.0,6665.0,0.478,1750.0,2306.0,0.759,1286.0,2194.0,3480.0,2012.0,789.0,445.0,1518.0,2361.0,8655.0,9.0,82.0,19805.0,3202.0,6710.0,0.477,114.0,375.0,0.304,3088.0,6335.0,0.487,2177.0,2806.0,0.776,1155.0,2284.0,3439.0,2005.0,705.0,447.0,1631.0,1969.0,8695.0,14.0,25.3,38.0,44.0,40,42,-0.49,0.63,0.14,105.9,106.4,-0.5,99.1,0.319,0.078,0.525,0.477,15.5,36.0,0.242,65.5,Madison Square Garden (IV),586752,14311.0,20.0,82.0,19805.0,41.1,88.5,0.465,2.2,6.9,0.316,38.9,81.5,0.478,21.4,28.2,0.759,15.7,26.8,42.6,24.6,9.7,5.4,18.6,28.9,105.9,7.0,82.0,19805.0,39.2,82.1,0.477,1.4,4.6,0.304,37.8,77.5,0.487,26.6,34.3,0.776,14.1,27.9,42.1,24.5,8.6,5.5,20.0,24.1,106.4,38.0,44.0,0.463,19.0,105.5,106.0,0.14,East,3.0,1987-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,18.0,Washington Bullets,82.0,19880.0,3355.0,7164.0,0.468,29.0,138.0,0.21,3326.0,7026.0,0.473,1914.0,2476.0,0.773,1229.0,2297.0,3526.0,1875.0,698.0,502.0,1384.0,1922.0,8653.0,10.0,82.0,19880.0,3459.0,7235.0,0.478,128.0,390.0,0.328,3331.0,6845.0,0.487,1670.0,2246.0,0.744,1228.0,2364.0,3592.0,2134.0,690.0,527.0,1384.0,1966.0,8716.0,15.0,26.6,38.0,44.0,39,43,-0.77,0.61,-0.16,106.5,107.2,-0.7,98.1,0.346,0.019,0.524,0.47,14.4,34.2,0.267,65.2,Capital Centre,433376,10570.0,19.0,82.0,19880.0,41.3,88.1,0.468,0.4,1.7,0.21,40.9,86.5,0.473,23.6,30.5,0.773,15.1,28.3,43.4,23.1,8.6,6.2,17.0,23.6,106.5,8.0,82.0,19880.0,42.6,89.0,0.478,1.6,4.8,0.328,41.0,84.2,0.487,20.5,27.6,0.744,15.1,29.1,44.2,26.3,8.5,6.5,17.0,24.2,107.2,38.0,44.0,0.463,19.0,105.5,106.3,-0.16,East,2.0,1987-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,19.0,Chicago Bulls,82.0,19855.0,3434.0,7015.0,0.49,56.0,243.0,0.23,3378.0,6772.0,0.499,1685.0,2221.0,0.759,1170.0,2459.0,3629.0,2149.0,712.0,475.0,1263.0,1849.0,8609.0,1.0,82.0,19855.0,3276.0,6967.0,0.47,108.0,368.0,0.293,3168.0,6599.0,0.48,1670.0,2205.0,0.757,1023.0,2268.0,3291.0,2079.0,597.0,415.0,1244.0,1880.0,8330.0,9.0,25.5,50.0,32.0,50,32,3.4,0.35,3.76,109.0,105.5,3.5,95.5,0.317,0.035,0.539,0.494,13.6,34.0,0.24,70.6,Chicago Stadium,740411,18059.0,9.0,82.0,19855.0,43.5,88.8,0.49,0.7,3.1,0.23,42.8,85.7,0.499,21.3,28.1,0.759,14.8,31.1,46.0,27.2,9.0,6.0,16.0,23.4,109.0,3.0,82.0,19855.0,41.5,88.2,0.47,1.4,4.7,0.293,40.1,83.6,0.48,21.1,27.9,0.757,13.0,28.7,41.7,26.3,7.6,5.3,15.8,23.8,105.5,50.0,32.0,0.61,4.0,105.0,101.6,3.76,East,7.0,1987-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,20.0,Indiana Pacers,82.0,19705.0,3436.0,7154.0,0.48,163.0,485.0,0.336,3273.0,6669.0,0.491,1546.0,1982.0,0.78,1078.0,2457.0,3535.0,1977.0,619.0,345.0,1318.0,2038.0,8581.0,7.0,82.0,19705.0,3335.0,7060.0,0.472,118.0,368.0,0.321,3217.0,6692.0,0.481,1858.0,2446.0,0.76,1160.0,2500.0,3660.0,1933.0,700.0,407.0,1269.0,1859.0,8646.0,16.0,25.7,38.0,44.0,39,43,-0.79,0.62,-0.18,106.6,107.4,-0.8,98.0,0.277,0.068,0.535,0.492,14.1,30.1,0.216,67.9,Market Square Arena,502244,12250.0,17.0,82.0,19705.0,42.7,88.9,0.48,2.0,6.0,0.336,40.7,82.9,0.491,19.2,24.6,0.78,13.4,30.5,43.9,24.6,7.7,4.3,16.4,25.3,106.6,10.0,82.0,19705.0,41.4,87.7,0.472,1.5,4.6,0.321,40.0,83.2,0.481,23.1,30.4,0.76,14.4,31.1,45.5,24.0,8.7,5.1,15.8,23.1,107.4,38.0,44.0,0.463,16.0,104.6,105.4,-0.18,East,11.0,1987-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,21.0,Cleveland Cavaliers,82.0,19780.0,3313.0,6755.0,0.49,127.0,336.0,0.378,3186.0,6419.0,0.496,1813.0,2438.0,0.744,1015.0,2289.0,3304.0,2070.0,733.0,526.0,1439.0,1836.0,8566.0,2.0,82.0,19780.0,3383.0,7101.0,0.476,127.0,400.0,0.318,3256.0,6701.0,0.486,1611.0,2044.0,0.788,1159.0,2255.0,3414.0,1989.0,692.0,449.0,1439.0,2021.0,8504.0,12.0,24.6,42.0,40.0,43,39,0.76,0.52,1.28,106.8,106.0,0.8,97.3,0.361,0.05,0.547,0.5,15.5,31.0,0.268,66.4,Coliseum at Richfield,504847,12313.0,15.0,82.0,19780.0,41.3,84.2,0.49,1.6,4.2,0.378,39.7,80.0,0.496,22.6,30.4,0.744,12.7,28.5,41.2,25.8,9.1,6.6,17.9,22.9,106.8,5.0,82.0,19780.0,42.2,88.5,0.476,1.6,5.0,0.318,40.6,83.5,0.486,20.1,25.5,0.788,14.4,28.1,42.6,24.8,8.6,5.6,17.9,25.2,106.0,42.0,40.0,0.512,12.0,104.5,103.7,1.28,East,10.0,1987-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,22.0,New Jersey Nets,82.0,19780.0,3208.0,6857.0,0.468,137.0,455.0,0.301,3071.0,6402.0,0.48,1682.0,2308.0,0.729,1075.0,2262.0,3337.0,1795.0,727.0,385.0,1503.0,2042.0,8235.0,15.0,82.0,19780.0,3437.0,6918.0,0.497,131.0,363.0,0.361,3306.0,6555.0,0.504,1895.0,2419.0,0.783,1034.0,2461.0,3495.0,1993.0,809.0,522.0,1433.0,1942.0,8900.0,21.0,26.7,19.0,63.0,21,61,-8.11,1.13,-6.98,101.4,109.6,-8.2,98.6,0.337,0.066,0.523,0.478,16.0,30.4,0.245,68.6,Brendan Byrne Arena,476054,11611.0,22.0,82.0,19780.0,39.5,84.4,0.468,1.7,5.6,0.301,37.8,78.8,0.48,20.7,28.4,0.729,13.2,27.8,41.1,22.1,8.9,4.7,18.5,25.1,101.4,18.0,82.0,19780.0,42.3,85.2,0.497,1.6,4.5,0.361,40.7,80.7,0.504,23.3,29.8,0.783,12.7,30.3,43.0,24.5,10.0,6.4,17.6,23.9,109.6,19.0,63.0,0.232,38.0,100.4,108.5,-6.98,East,5.0,1987-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,23.0,Los Angeles Clippers,82.0,19805.0,3190.0,7194.0,0.443,79.0,317.0,0.249,3111.0,6877.0,0.452,1644.0,2305.0,0.713,1191.0,2350.0,3541.0,1885.0,721.0,520.0,1534.0,1908.0,8103.0,16.0,82.0,19805.0,3513.0,7360.0,0.477,124.0,363.0,0.342,3389.0,6997.0,0.484,1799.0,2309.0,0.779,1241.0,2666.0,3907.0,2300.0,842.0,483.0,1452.0,1912.0,8949.0,23.0,26.2,17.0,65.0,16,66,-10.32,0.07,-10.24,97.4,107.6,-10.2,100.8,0.32,0.044,0.494,0.449,15.7,30.9,0.229,65.4,Los Angeles Memorial Sports Arena,345589,8429.0,23.0,82.0,19805.0,38.3,86.5,0.443,0.9,3.8,0.249,37.4,82.7,0.452,19.8,27.7,0.713,14.3,28.2,42.6,22.7,8.7,6.2,18.4,22.9,97.4,12.0,82.0,19805.0,42.2,88.5,0.477,1.5,4.4,0.342,40.7,84.1,0.484,21.6,27.8,0.779,14.9,32.0,47.0,27.6,10.1,5.8,17.5,23.0,107.6,17.0,65.0,0.207,45.0,98.8,109.1,-10.24,West,12.0,1987-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,,League Average,82.0,19784.0,3455.0,7193.0,0.48,130.0,410.0,0.316,3326.0,6783.0,0.49,1829.0,2388.0,0.766,1167.0,2391.0,3558.0,2113.0,698.0,442.0,1372.0,1977.0,8869.0,,82.0,19784.0,3455.0,7193.0,0.48,130.0,410.0,0.316,3326.0,6783.0,0.49,1829.0,2388.0,0.766,1167.0,2391.0,3558.0,2113.0,698.0,442.0,1372.0,1977.0,8869.0,,26.8,,,41,41,0.0,0.0,0.0,108.0,108.0,,99.6,0.332,0.057,0.538,0.489,14.3,32.8,0.254,67.2,,545315,13430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,1.0,Phoenix Suns,82.0,19755.0,3754.0,7545.0,0.498,168.0,481.0,0.349,3586.0,7064.0,0.508,2051.0,2594.0,0.791,1095.0,2619.0,3714.0,2280.0,693.0,416.0,1279.0,1933.0,9727.0,16.0,82.0,19755.0,3589.0,7736.0,0.464,181.0,568.0,0.319,3408.0,7168.0,0.475,1737.0,2308.0,0.753,1252.0,2458.0,3710.0,2166.0,625.0,427.0,1368.0,2057.0,9096.0,2.0,25.7,55.0,27.0,59,23,7.7,-0.86,6.84,113.1,105.7,7.4,104.5,0.344,0.064,0.56,0.509,12.8,30.8,0.272,67.7,Arizona Veterans Memorial Coliseum,447061,10904,2.0,82.0,19755.0,43.6,87.7,0.498,2.0,5.6,0.349,41.7,82.1,0.508,23.8,30.2,0.791,12.7,30.4,43.2,26.5,8.1,4.8,14.9,22.5,113.1,5.0,82.0,19755.0,41.7,89.9,0.464,2.1,6.6,0.319,39.6,83.3,0.475,20.2,26.8,0.753,14.6,28.6,43.1,25.2,7.3,5.0,15.9,23.9,105.7,55.0,27.0,0.671,2.0,118.6,110.9,6.84,West,8.0,1988-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,2.0,Denver Nuggets,82.0,19880.0,3813.0,8140.0,0.468,228.0,676.0,0.337,3585.0,7464.0,0.48,1821.0,2314.0,0.787,1206.0,2513.0,3719.0,2282.0,811.0,436.0,1225.0,2088.0,9675.0,24.0,82.0,19880.0,3701.0,7484.0,0.495,157.0,446.0,0.352,3544.0,7038.0,0.504,1977.0,2683.0,0.737,1136.0,2864.0,4000.0,2136.0,665.0,485.0,1597.0,2001.0,9536.0,10.0,29.8,44.0,38.0,45,37,1.7,-0.78,0.91,108.6,107.1,1.5,107.5,0.284,0.083,0.528,0.482,11.8,29.6,0.224,68.9,McNichols Sports Arena,527337,12862,13.0,82.0,19880.0,42.8,91.4,0.468,2.6,7.6,0.337,40.3,83.8,0.48,20.4,26.0,0.787,13.5,28.2,41.8,25.6,9.1,4.9,13.8,23.4,108.6,8.0,82.0,19880.0,41.6,84.0,0.495,1.8,5.0,0.352,39.8,79.0,0.504,22.2,30.1,0.737,12.8,32.2,44.9,24.0,7.5,5.4,17.9,22.5,107.1,44.0,38.0,0.537,7.0,118.0,116.3,0.91,West,3.0,1988-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,3.0,New York Knicks,82.0,19805.0,3701.0,7611.0,0.486,386.0,1147.0,0.337,3315.0,6464.0,0.513,1779.0,2366.0,0.752,1322.0,2265.0,3587.0,2083.0,900.0,446.0,1572.0,2053.0,9567.0,20.0,82.0,19805.0,3636.0,7358.0,0.494,152.0,534.0,0.285,3484.0,6824.0,0.511,1834.0,2390.0,0.767,1213.0,2326.0,3539.0,2292.0,778.0,433.0,1688.0,1898.0,9258.0,8.0,25.3,52.0,30.0,50,32,3.77,-0.15,3.62,111.1,107.5,3.6,104.4,0.311,0.151,0.553,0.512,15.4,36.2,0.234,65.1,Madison Square Garden (IV),746851,18216,6.0,82.0,19805.0,43.0,88.4,0.486,4.5,13.3,0.337,38.5,75.0,0.513,20.7,27.5,0.752,15.3,26.3,41.6,24.2,10.4,5.2,18.3,23.8,111.1,10.0,82.0,19805.0,42.2,85.4,0.494,1.8,6.2,0.285,40.4,79.2,0.511,21.3,27.7,0.767,14.1,27.0,41.1,26.6,9.0,5.0,19.6,22.0,107.5,52.0,30.0,0.634,—,116.7,112.9,3.62,East,1.0,1988-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,4.0,Golden State Warriors,82.0,19905.0,3730.0,7977.0,0.468,194.0,629.0,0.308,3536.0,7348.0,0.481,1904.0,2384.0,0.799,1323.0,2561.0,3884.0,2009.0,831.0,643.0,1488.0,1946.0,9558.0,25.0,82.0,19905.0,3693.0,8000.0,0.462,281.0,821.0,0.342,3412.0,7179.0,0.475,1916.0,2501.0,0.766,1437.0,2639.0,4076.0,2215.0,861.0,485.0,1554.0,1935.0,9583.0,16.0,26.0,43.0,39.0,40,42,-0.3,-0.29,-0.59,107.4,107.7,-0.3,107.3,0.299,0.079,0.529,0.48,14.2,33.4,0.239,64.1,Oakland-Alameda County Coliseum Arena,587820,14337,14.0,82.0,19905.0,41.9,89.6,0.468,2.2,7.1,0.308,39.7,82.6,0.481,21.4,26.8,0.799,14.9,28.8,43.6,22.6,9.3,7.2,16.7,21.9,107.4,12.0,82.0,19905.0,41.5,89.9,0.462,3.2,9.2,0.342,38.3,80.7,0.475,21.5,28.1,0.766,16.1,29.7,45.8,24.9,9.7,5.4,17.5,21.7,107.7,43.0,39.0,0.524,14.0,116.6,116.9,-0.59,West,10.0,1988-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,5.0,Los Angeles Lakers,82.0,19805.0,3584.0,7143.0,0.502,227.0,667.0,0.34,3357.0,6476.0,0.518,2011.0,2508.0,0.802,1094.0,2612.0,3706.0,2282.0,724.0,421.0,1344.0,1672.0,9406.0,8.0,82.0,19805.0,3541.0,7540.0,0.47,194.0,587.0,0.33,3347.0,6953.0,0.481,1542.0,2051.0,0.752,1178.0,2222.0,3400.0,2157.0,752.0,432.0,1263.0,1941.0,8818.0,3.0,29.5,57.0,25.0,58,24,7.17,-0.79,6.38,113.8,106.7,7.1,100.1,0.351,0.093,0.57,0.518,14.0,33.0,0.282,68.9,Great Western Forum,717349,17496,1.0,82.0,19805.0,43.4,86.4,0.502,2.7,8.1,0.34,40.6,78.4,0.518,24.3,30.3,0.802,13.2,31.6,44.8,27.6,8.8,5.1,16.3,20.2,113.8,7.0,82.0,19805.0,42.9,91.2,0.47,2.3,7.1,0.33,40.5,84.1,0.481,18.7,24.8,0.752,14.3,26.9,41.1,26.1,9.1,5.2,15.3,23.5,106.7,57.0,25.0,0.695,—,114.7,107.5,6.38,West,7.0,1988-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
